DATE,Dry Bulb Temp,Altitude,Dew Point Temp,Precipitation,Pressure Change,Pressure Tendency,Humidity,Sky Conditions,Station Pressure,Visibility,Wet Bulb Temp,Wind Direction,Wind Speed,Sunrise,Sunset
07.26.2020 12:54,92,29.98,66,,0.05,6,43,SC:04 50 SC:04 90 SC:04 270,29.95,10,74,290,11,,
07.26.2020 13:00,92,,66,,0.05,6,43,57,29.91,9.94,74,290,11,,
07.26.2020 13:54,93,29.97,65,0,,,40,FEW:02 60 SC:04 270,29.94,10,74,250,14,,
07.26.2020 14:54,94,29.96,64,0,,,37,SC:04 60 BKN:07 270,29.93,10,74,270,13,,
07.26.2020 15:54,94,29.96,62,0,0.02,6,35,SC:04 60 BKN:07 270,29.93,10,73,280,20,,
07.26.2020 16:54,93,29.94,61,0,,,34,SC:04 60 BKN:07 270,29.91,10,72,290,15,,
07.26.2020 17:54,92,29.93,61,0,,,36,SC:04 60 BKN:07 270,29.9,10,72,280,13,,
07.26.2020 18:54,89,29.93,62,0,0.03,6,41,FEW:02 60 BKN:07 250,29.9,10,71,250,11,,
07.26.2020 19:00,89,,62,,0.03,6,41,57,29.86,9.94,71,250,11,,
07.26.2020 19:54,87,29.93,66,0,,,50,FEW:02 60 BKN:07 250,29.9,10,73,230,8,,
07.26.2020 20:54,85,29.93,66,0,,,53,SC:04 200 BKN:07 280,29.9,10,72,240,8,,
07.26.2020 21:54,83,29.93,69,0,0,8,63,FEW:02 240 SC:04 280,29.9,10,74,230,8,,
07.26.2020 22:54,81,29.93,71,0,,,72,BKN:07 250 BKN:07 280,29.9,10,74,230,8,,
07.26.2020 23:54,80,29.93,72,0,,,76,FEW:02 250 SC:04 280,29.9,10,75,250,7,,
07.26.2020 23:59,,,,,,,,,,,,,,455,1920
07.27.2020 00:54,79,29.92,72,0,0.01,8,79,FEW:02 250 SC:04 280,29.89,10,74,240,8,,
07.27.2020 01:00,79,,72,,0.01,8,79,,29.85,9.94,74,240,8,,
07.27.2020 01:54,78,29.91,71,0,,,79,FEW:02 250 SC:04 280,29.88,10,73,260,6,,
07.27.2020 02:54,78,29.91,70,0,,,76,SC:04 240 BKN:07 280,29.88,10,73,0,0,,
07.27.2020 03:54,77,29.91,70,0,0.01,6,79,SC:04 240 BKN:07 280,29.88,10,72,230,5,,
07.27.2020 04:54,77,29.91,71,0,,,82,FEW:02 240 BKN:07 300,29.88,10,73,0,0,,
07.27.2020 05:54,78,29.92,69,0,,,74,BKN:07 300,29.89,10,72,220,5,,
07.27.2020 06:54,80,29.93,68,0,-0.02,3,67,BKN:07 300,29.9,10,72,260,8,,
07.27.2020 07:00,80,,68,,-0.02,3,67,,29.86,9.94,72,260,8,,
07.27.2020 07:54,84,29.92,65,0,,,53,BKN:07 300,29.89,10,72,290,9,,
07.27.2020 08:54,86,29.91,65,0,,,49,BKN:07 300,29.88,10,72,270,8,,
07.27.2020 09:54,89,29.9,66,0,0.04,8,47,BKN:07 300,29.87,10,74,,7,,
07.27.2020 10:54,90,29.89,66,0,,,45,BKN:07 300,29.86,10,74,300,14,,
07.27.2020 11:54,92,29.88,66,0,,,43,FEW:02 55 BKN:07 300,29.85,10,74,,7,,
07.27.2020 12:54,94,29.86,65,0,0.04,8,38,FEW:02 60 BKN:07 300,29.83,10,74,270,17,,
07.27.2020 13:00,94,,65,,0.04,8,38,57,29.8,9.94,74,270,17,,
07.27.2020 13:54,95,29.84,64,0,,,36,FEW:02 60 BKN:07 300,29.81,10,74,260,13,,
07.27.2020 14:54,94,29.82,66,0,,,40,FEW:02 60 BKN:07 300,29.79,10,75,230,15,,
07.27.2020 15:54,94,29.8,65,0,0.06,8,38,FEW:02 60 BKN:07 300,29.77,10,74,230,15,,
07.27.2020 16:54,94,29.78,67,0,,,41,FEW:02 60 SC:04 300,29.75,10,75,230,17,,
07.27.2020 17:54,93,29.78,68,0,,,44,FEW:02 60 SC:04 300,29.75,10,76,220,14,,
07.27.2020 18:54,91,29.79,70,0,0.01,5,50,FEW:02 55 FEW:02 300,29.76,10,76,210,13,,
07.27.2020 19:00,91,,70,,0.01,5,50,57,29.72,9.94,76,210,13,,
07.27.2020 19:54,89,29.8,71,0,,,55,FEW:02 300,29.77,10,76,220,14,,
07.27.2020 20:54,87,29.8,71,0,,,59,FEW:02 300,29.77,10,76,220,10,,
07.27.2020 21:54,86,29.8,70,0,0,0,59,CLR:00,29.77,10,75,220,13,,
07.27.2020 22:54,84,29.81,71,0,,,65,FEW:02 250,29.78,10,75,230,13,,
07.27.2020 23:54,83,29.8,71,0,,,67,FEW:02 280,29.77,10,75,230,11,,
07.27.2020 23:59,,,,,,,,,,,,,,456,1919
07.28.2020 00:54,83,29.79,72,0,0.01,8,70,CLR:00,29.76,10,75,220,10,,
07.28.2020 01:00,83,,72,,0.01,8,70,,29.72,9.94,75,220,10,,
07.28.2020 01:54,80,29.78,73,0,,,79,CLR:00,29.75,10,75,190,8,,
07.28.2020 02:54,80,29.77,73,0,,,79,CLR:00,29.74,10,75,200,7,,
07.28.2020 03:54,80,29.79,74,0,0,5,82,FEW:02 280,29.76,10,76,230,8,,
07.28.2020 04:54,79,29.8,74,0,,,85,FEW:02 75 FEW:02 280,29.77,10,76,200,6,,
07.28.2020 05:54,80,29.81,74,0,,,82,FEW:02 75 FEW:02 130 FEW:02 280,29.78,10,76,230,8,,
07.28.2020 06:54,83,29.82,70,0,-0.04,3,65,FEW:02 130 FEW:02 280,29.79,10,74,250,7,,
07.28.2020 07:00,83,,70,,-0.04,3,65,,29.75,9.94,74,250,7,,
07.28.2020 07:54,85,29.84,69,0,,,59,FEW:02 130 SC:04 280,29.81,10,74,270,8,,
07.28.2020 08:54,87,29.85,68,0,,,53,FEW:02 130 SC:04 280,29.82,10,74,280,11,,
07.28.2020 09:54,88,29.84,69,0,-0.02,0,54,FEW:02 44 FEW:02 130 SC:04 280,29.81,10,75,310,7,,
07.28.2020 10:54,90,29.84,70,0,,,52,SC:04 46 SC:04 130 SC:04 280,29.81,10,76,260,13,,
07.28.2020 11:54,90,29.83,69,0,,,50,SC:04 46 SC:04 130 SC:04 280,29.8,10,76,270,8,,
07.28.2020 12:54,93,29.83,70,0,0.01,5,47,SC:04 46 SC:04 130 SC:04 280,29.8,10,77,260,16,,
07.28.2020 13:00,93,,70,,0.01,5,47,41,29.77,9.94,77,260,16,,
07.28.2020 13:54,93,29.82,69,0,,,46,SC:04 46 SC:04 70 SC:04 280,29.79,10,76,260,13,,
07.28.2020 14:54,91,29.81,69,0,,,49,SC:04 55 SC:04 80 SC:04 260,29.78,10,76,260,11,,
07.28.2020 15:54,93,29.81,69,0,0.02,6,46,SC:04 55 BKN:07 90 BKN:07 260,29.78,10,76,,13,,
07.28.2020 16:54,92,29.81,69,0,,,47,FEW:02 55 SC:04 85 BKN:07 250,29.78,10,76,270,13,,
07.28.2020 17:54,90,29.82,64,0,,,42,FEW:02 55 BKN:07 70 BKN:07 250,29.79,10,73,280,13,,
07.28.2020 18:54,89,29.84,65,0,-0.02,3,45,BKN:07 90 BKN:07 250,29.81,10,73,280,10,,
07.28.2020 19:00,89,,65,,-0.02,3,45,,29.78,9.94,73,280,10,,
07.28.2020 19:54,88,29.86,66,0,,,48,BKN:07 70 BKN:07 250,29.83,10,73,280,9,,
07.28.2020 20:54,87,29.87,67,0,,,51,FEW:02 110 SC:04 160 BKN:07 300,29.84,10,74,280,8,,
07.28.2020 21:54,85,29.88,67,0,-0.05,1,55,SC:04 90 BKN:07 170 OC:08 250,29.85,10,73,290,6,,
07.28.2020 22:54,84,29.9,66,0,,,55,BKN:07 90 OC:08 160,29.87,10,72,270,6,,
07.28.2020 23:54,83,29.9,67,0,,,59,BKN:07 80 OC:08 170,29.87,10,72,250,5,,
07.28.2020 23:59,,,,,,,,,,,,,,457,1918
07.29.2020 00:54,82,29.88,67,0,0.01,8,60,FEW:02 80 SC:04 160 BKN:07 250,29.85,10,72,320,3,,
07.29.2020 01:00,82,,67,,0.01,8,60,74,29.81,9.94,72,320,3,,
07.29.2020 01:54,82,29.89,67,0,,,60,SC:04 140 BKN:07 250,29.86,10,72,250,3,,
07.29.2020 02:54,80,29.9,69,0,,,69,FEW:02 280,29.87,10,73,0,0,,
07.29.2020 03:54,78,29.91,70,0,-0.03,1,76,FEW:02 250,29.88,10,73,150,3,,
07.29.2020 04:54,79,29.92,68,0,,,69,SC:04 80 SC:04 150 BKN:07 280,29.89,10,72,310,6,,
07.29.2020 05:54,79,29.93,68,0,,,69,SC:04 80 SC:04 150 BKN:07 280,29.9,10,72,310,7,,
07.29.2020 06:54,80,29.94,68,0,-0.03,3,67,CLR:00,29.91,10,72,320,6,,
07.29.2020 07:00,80,,68,,-0.03,3,67,,29.88,9.94,72,320,6,,
07.29.2020 07:54,83,29.94,66,0,,,57,CLR:00,29.91,10,72,320,7,,
07.29.2020 08:54,85,29.95,63,0,,,48,CLR:00,29.92,10,71,300,6,,
07.29.2020 09:54,88,29.95,58,0,-0.01,1,36,CLR:00,29.92,10,69,320,8,,
07.29.2020 10:54,90,29.95,57,0,,,33,CLR:00,29.92,10,69,320,6,,
07.29.2020 11:54,91,29.95,58,0,,,33,FEW:02 70,29.92,10,70,,5,,
07.29.2020 12:54,91,29.93,57,0,,,32,FEW:02 70,29.9,10,69,210,11,,
07.29.2020 13:00,91,,57,,,,32,74,29.86,9.94,69,210,11,,
07.29.2020 13:54,91,29.91,57,0,,,32,FEW:02 70,29.88,10,69,240,8,,
07.29.2020 14:54,92,29.89,55,0,,,29,FEW:02 70,29.86,10,69,220,11,,
07.29.2020 15:54,92,29.87,55,0,0.06,6,29,FEW:02 250,29.84,10,69,230,8,,
07.29.2020 16:54,92,29.86,55,0,,,29,FEW:02 250,29.83,10,69,220,10,,
07.29.2020 17:54,90,29.88,59,0,,,35,CLR:00,29.85,10,70,210,11,,
07.29.2020 18:54,88,29.89,59,0,-0.02,3,38,FEW:02 250,29.86,10,70,210,10,,
07.29.2020 19:00,88,,59,,-0.02,3,38,,29.83,9.94,70,210,10,,
07.29.2020 19:54,84,29.89,63,0,,,49,FEW:02 250,29.86,10,70,200,8,,
07.29.2020 20:54,82,29.91,64,0,,,55,SC:04 280,29.88,10,70,200,8,,
07.29.2020 21:54,81,29.91,66,0,-0.02,1,61,SC:04 280,29.88,10,71,190,9,,
07.29.2020 22:54,81,29.9,67,0,,,62,FEW:02 280,29.87,10,72,210,7,,
07.29.2020 23:54,79,29.9,67,0,,,67,FEW:02 280,29.87,10,71,190,5,,
07.29.2020 23:59,,,,,,,,,,,,,,457,1917
07.30.2020 00:54,79,29.89,68,0,0.01,8,69,SC:04 280,29.86,10,72,220,7,,
07.30.2020 01:00,79,,68,,0.01,8,69,,29.83,9.94,72,220,7,,
07.30.2020 01:54,78,29.89,69,0,,,74,SC:04 280,29.86,10,72,200,6,,
07.30.2020 02:54,78,29.88,70,0,,,76,SC:04 280,29.85,10,73,240,5,,
07.30.2020 03:54,76,29.88,71,0,0.02,6,85,SC:04 280,29.85,10,73,200,5,,
07.30.2020 04:54,75,29.88,71,0,,,88,BKN:07 280,29.85,10,72,190,5,,
07.30.2020 05:54,76,29.89,71,0,,,85,BKN:07 280,29.86,10,73,200,5,,
07.30.2020 06:54,78,29.89,72,0,-0.01,3,82,BKN:07 280,29.86,10,74,210,6,,
07.30.2020 07:00,78,,72,,-0.01,3,82,,29.83,9.94,74,210,6,,
07.30.2020 07:54,82,29.89,72,0,,,72,BKN:07 280,29.86,10,75,220,6,,
07.30.2020 08:54,84,29.89,71,0,,,65,BKN:07 280,29.86,10,75,0,0,,
07.30.2020 09:54,87,29.89,69,0,0.01,8,55,BKN:07 280,29.86,10,75,180,6,,
07.30.2020 10:54,90,29.87,61,0,,,38,BKN:07 280,29.84,10,71,280,5,,
07.30.2020 11:54,92,29.86,66,0,,,43,FEW:02 60 BKN:07 280,29.83,10,74,210,6,,
07.30.2020 12:54,94,29.84,65,0,0.04,8,38,FEW:02 60 FEW:02 130 BKN:07 280,29.81,10,74,240,7,,
07.30.2020 13:00,94,,65,,0.04,8,38,57,29.78,9.94,74,240,7,,
07.30.2020 13:54,94,29.83,65,0,,,38,FEW:02 65 FEW:02 130 BKN:07 260,29.8,10,74,220,9,,
07.30.2020 14:54,94,29.81,65,0,,,38,SC:04 60 BKN:07 220,29.78,10,74,220,13,,
07.30.2020 15:54,93,29.8,67,0,0.04,6,42,SC:04 60 BKN:07 220,29.77,10,75,220,9,,
07.30.2020 16:54,92,29.8,67,0,,,44,FEW:02 60 BKN:07 200,29.77,10,75,230,9,,
07.30.2020 17:54,87,29.81,73,0,,,63,FEW:02 60 BKN:07 200 OC:08 260,29.78,10,77,170,8,,
07.30.2020 18:54,85,29.8,70,0,0,0,61,FEW:02 50 OC:08 180,29.77,10,75,190,5,,
07.30.2020 19:00,85,,70,,0,9,61,57,29.73,9.94,75,190,5,,
07.30.2020 19:54,84,29.82,70,0,,,63,FEW:02 50 OC:08 160,29.79,10,74,200,6,,
07.30.2020 20:54,84,29.83,70,0,,,63,OC:08 160,29.8,10,74,210,6,,
07.30.2020 21:54,83,29.83,72,,-0.02,0,70,SC:04 40 SC:04 70 OC:08 130,29.8,10,75,250,7,,
07.30.2020 22:02,83,29.85,72,,,,70,SC:04 45 BKN:07 75 OC:08 110,29.82,7,75,240,16,,
07.30.2020 22:06,80,29.87,73,,,,79,SC:04 25 BKN:07 45 OC:08 90,29.84,6,75,240,36,,
07.30.2020 22:10,76,29.88,72,,,,88,BKN:07 28 BKN:07 45 OC:08 70,29.85,4,73,250,30,,
07.30.2020 22:13,75,29.88,72,0.02,,,90,BKN:07 24 BKN:07 32 OC:08 55,29.85,2,73,250,36,,
07.30.2020 22:24,74,29.88,72,0.13,,,94,SC:04 24 BKN:07 32 OC:08 46,29.85,4,73,240,18,,
07.30.2020 22:27,75,29.87,72,0.15,,,90,SC:04 24 BKN:07 32 OC:08 46,29.84,4,73,230,15,,
07.30.2020 22:33,76,29.88,72,0.16,,,88,BKN:07 42 BKN:07 80 OC:08 110,29.85,6,73,220,13,,
07.30.2020 22:54,76,29.85,72,0.2,,,88,SC:04 42 BKN:07 85 OC:08 110,29.82,6,73,230,10,,
07.30.2020 23:09,76,29.82,72,,,,88,FEW:02 70 SC:04 110 OC:08 140,29.79,8,73,300,7,,
07.30.2020 23:24,76,29.82,71,,,,85,FEW:02 110 BKN:07 140 OC:08 170,29.79,10,73,260,7,,
07.30.2020 23:54,75,29.82,71,,,,88,,,10,,350,3,,
07.30.2020 23:59,,,,,,,,,,,,,,458,1916
07.31.2020 00:47,76,29.83,71,,,,85,BKN:07 95 BKN:07 120 OC:08 140,29.8,7,73,0,0,,
07.31.2020 00:54,76,29.84,70,0.02,-0.02,1,82,BKN:07 95 BKN:07 120 OC:08 140,29.81,7,72,190,5,,
07.31.2020 01:00,76,,70,,-0.02,1,82,,29.78,6.84,72,190,5,,
07.31.2020 01:54,75,29.83,70,0.05,,,84,BKN:07 80 BKN:07 110 OC:08 130,29.8,7,72,180,7,,
07.31.2020 02:54,74,29.79,71,0.02,,,91,BKN:07 80 OC:08 100,29.76,7,72,0,0,,
07.31.2020 03:29,74,29.78,72,0.01,,,94,FEW:02 60 BKN:07 75 OC:08 90,29.75,10,73,360,5,,
07.31.2020 03:54,74,29.79,72,,0.06,6,94,FEW:02 60 BKN:07 75 OC:08 90,29.76,10,73,0,0,,
07.31.2020 04:54,74,29.79,71,0.01,,,91,BKN:07 55 BKN:07 75 OC:08 90,29.76,10,72,60,5,,
07.31.2020 05:48,73,29.8,72,0.01,,,94,SC:04 8 OC:08 50,29.77,10,72,50,3,,
07.31.2020 05:54,73,29.8,71,0.01,,,94,SC:04 8 OC:08 50,29.77,10,72,80,6,,
07.31.2020 06:24,73,29.8,71,,,,94,BKN:07 7 OC:08 46,29.77,10,72,110,7,,
07.31.2020 06:51,73,29.8,70,,,,89,SC:04 8 OC:08 44,29.77,10,71,120,8,,
07.31.2020 06:54,73,29.8,70,,-0.01,1,90,SC:04 8 OC:08 44,29.77,10,71,110,8,,
07.31.2020 07:00,73,,70,,-0.01,1,90,8,29.73,9.94,71,110,8,,
07.31.2020 07:54,74,29.8,70,,,,88,SC:04 7 BKN:07 44 OC:08 110,29.77,10,71,120,3,,
07.31.2020 08:50,73,29.8,72,,,,94,BKN:07 9 OC:08 40,29.77,10,72,120,6,,
07.31.2020 08:54,75,29.8,71,,,,88,BKN:07 9 OC:08 40,29.77,10,72,130,7,,
07.31.2020 09:36,75,29.82,71,,,,88,SC:04 9 BKN:07 15 OC:08 40,29.79,10,72,150,5,,
07.31.2020 09:54,75,29.82,70,0,-0.02,3,84,SC:04 9 BKN:07 15 OC:08 21,29.79,10,72,120,5,,
07.31.2020 10:54,75,29.82,71,0.01,,,88,FEW:02 9 BKN:07 19 OC:08 80,29.79,10,72,130,6,,
07.31.2020 11:10,76,29.82,70,,,,82,SC:04 9 BKN:07 24 OC:08 48,29.79,10,72,130,3,,
07.31.2020 11:54,76,29.82,70,,,,82,SC:04 9 BKN:07 24 OC:08 40,29.79,10,72,90,3,,
07.31.2020 12:54,77,29.82,69,0,0,6,77,BKN:07 28 OC:08 38,29.79,10,72,0,0,,
07.31.2020 13:00,77,,69,,0,6,77,26,29.75,9.94,72,0,0,,
07.31.2020 13:47,79,29.81,69,,,,72,SC:04 32 BKN:07 50 OC:08 70,29.78,10,72,10,6,,
07.31.2020 13:54,79,29.81,69,,,,72,SC:04 33 BKN:07 50 OC:08 70,29.78,10,72,40,5,,
07.31.2020 14:54,80,29.81,68,,,,67,BKN:07 40 OC:08 65,29.78,10,72,50,3,,
07.31.2020 15:54,82,29.8,68,0,0.02,6,63,SC:04 30 SC:04 47 OC:08 130,29.77,10,73,0,0,,
07.31.2020 16:54,81,29.81,69,0,,,67,FEW:02 32 SC:04 46 BKN:07 120,29.78,10,73,0,0,,
07.31.2020 17:54,84,29.8,68,0,,,59,FEW:02 34 SC:04 44 BKN:07 120,29.77,10,73,0,0,,
07.31.2020 18:54,81,29.82,70,0,-0.02,3,69,SC:04 40 SC:04 110 SC:04 250,29.79,10,74,160,5,,
07.31.2020 19:00,81,,70,,-0.02,3,69,41,29.75,9.94,74,160,5,,
07.31.2020 19:54,78,29.84,71,0,,,79,SC:04 38 SC:04 110,29.81,10,73,150,5,,
07.31.2020 20:54,77,29.86,72,0,,,85,BKN:07 110,29.83,10,74,160,5,,
07.31.2020 21:54,76,29.86,70,0,-0.04,1,82,FEW:02 100,29.83,10,72,150,3,,
07.31.2020 22:54,76,29.87,71,0,,,85,FEW:02 100,29.84,10,73,220,3,,
07.31.2020 23:54,75,29.88,71,0,,,88,FEW:02 200,29.85,10,72,270,6,,
07.31.2020 23:59,,,,,,,,,,,,,,459,1915
07.31.2020 23:59,,,,,,,,,,,,,,,
08.01.2020 00:54,76,29.88,71,0,-0.02,1,85,SC:04 120 SC:04 200,29.85,10,73,260,3,,
08.01.2020 01:00,76,,71,,-0.02,1,85,,29.81,9.94,73,260,3,,
08.01.2020 01:54,75,29.87,71,0,,,88,SC:04 110,29.84,10,72,310,5,,
08.01.2020 02:54,74,29.86,70,0,,,88,BKN:07 110,29.83,10,71,330,7,,
08.01.2020 03:54,73,29.87,69,0,0.01,5,87,CLR:00,29.84,10,70,330,5,,
08.01.2020 04:54,73,29.89,69,0,,,87,FEW:02 110 SC:04 260,29.86,10,70,0,0,,
08.01.2020 05:54,75,29.91,70,0,,,84,FEW:02 110 SC:04 260,29.88,10,72,0,0,,
08.01.2020 06:54,77,29.93,70,0,-0.06,3,79,FEW:02 110 SC:04 260,29.9,10,72,0,0,,
08.01.2020 07:00,77,,70,,-0.06,3,79,,29.86,9.94,72,0,0,,
08.01.2020 07:54,81,29.94,70,0,,,69,FEW:02 110 SC:04 260,29.91,10,74,,6,,
08.01.2020 08:54,83,29.95,67,0,,,59,FEW:02 110 SC:04 200 SC:04 260,29.92,10,72,0,0,,
08.01.2020 09:54,86,29.96,66,0,-0.03,1,51,FEW:02 40 SC:04 180 SC:04 260,29.93,10,73,110,7,,
08.01.2020 10:54,88,29.96,63,0,,,43,SC:04 50 SC:04 180 SC:04 260,29.93,10,72,110,3,,
08.01.2020 11:54,88,29.95,62,0,,,42,SC:04 55 SC:04 150 SC:04 260,29.92,10,71,0,0,,
08.01.2020 12:54,89,29.94,62,0,0.01,8,41,SC:04 55 SC:04 180 SC:04 260,29.91,10,71,160,3,,
08.01.2020 13:00,89,,62,,0.01,8,41,57,29.88,9.94,71,160,3,,
08.01.2020 13:54,89,29.93,62,0,,,41,SC:04 60 SC:04 180 SC:04 260,29.9,10,71,220,6,,
08.01.2020 14:54,89,29.91,64,0,,,43,SC:04 60 SC:04 180 SC:04 260,29.88,10,72,180,5,,
08.01.2020 15:54,89,29.9,63,0,0.05,6,42,SC:04 60 SC:04 180 SC:04 260,29.87,10,72,200,6,,
08.01.2020 16:54,88,29.9,68,0,,,52,FEW:02 44 SC:04 60 SC:04 250,29.87,10,74,200,9,,
08.01.2020 17:54,86,29.91,69,0,,,57,SC:04 39 SC:04 250,29.88,10,74,200,10,,
08.01.2020 18:54,83,29.95,70,0,-0.05,3,65,SC:04 44 BKN:07 90 BKN:07 250,29.92,10,74,190,13,,
08.01.2020 19:00,83,,70,,-0.05,3,65,41,29.88,9.94,74,190,13,,
08.01.2020 19:54,81,29.96,70,0,,,69,SC:04 80 BKN:07 250,29.93,10,74,170,8,,
08.01.2020 20:54,80,29.97,70,0,,,71,BKN:07 80 BKN:07 250,29.94,10,73,150,10,,
08.01.2020 21:54,78,29.95,71,0,-0.01,0,79,BKN:07 80 BKN:07 250,29.92,10,73,150,9,,
08.01.2020 22:54,78,29.96,72,0,,,82,FEW:02 15 BKN:07 55 OC:08 80,29.93,10,74,150,8,,
08.01.2020 23:54,76,29.93,72,0,,,88,FEW:02 13 SC:04 55 BKN:07 90,29.9,10,73,120,7,,
08.01.2020 23:59,,,,,,,,,,,,,,500,1914
08.02.2020 00:54,76,29.95,72,0,0.01,5,88,SC:04 15 BKN:07 55 OC:08 250,29.92,10,73,0,0,,
08.02.2020 01:00,76,,72,,0.01,5,88,15,29.88,9.94,73,0,0,,
08.02.2020 01:54,76,29.92,73,0,,,91,SC:04 15 BKN:07 50 OC:08 250,29.89,10,74,120,8,,
08.02.2020 02:54,76,29.92,73,0,,,91,SC:04 11 BKN:07 50 OC:08 250,29.89,10,74,130,8,,
08.02.2020 03:20,77,29.92,74,,,,90,BKN:07 11 OC:08 55,29.89,10,75,140,6,,
08.02.2020 03:54,77,29.91,74,0,0.04,6,90,BKN:07 11 OC:08 38,29.88,10,75,140,8,,
08.02.2020 04:54,77,29.91,74,0,,,90,OC:08 11,29.88,10,75,150,6,,
08.02.2020 05:38,78,29.9,74,,,,87,SC:04 9 BKN:07 19 BKN:07 30,29.87,10,75,140,10,,
08.02.2020 05:54,78,29.9,75,0,,,90,SC:04 9 BKN:07 19 BKN:07 30,29.87,10,76,150,8,,
08.02.2020 06:09,78,29.9,75,,,,90,SC:04 9 SC:04 19 BKN:07 30,29.87,10,76,150,6,,
08.02.2020 06:25,79,29.9,75,,,,88,SC:04 8 BKN:07 11 BKN:07 45,29.87,10,76,150,10,,
08.02.2020 06:54,79,29.91,75,0,0,3,88,SC:04 8 OC:08 11,29.88,10,76,170,9,,
08.02.2020 07:00,79,,75,,0,3,88,8,29.85,9.94,76,170,9,,
08.02.2020 07:52,82,29.91,75,,,,79,FEW:02 8 BKN:07 15 OC:08 37,29.88,10,77,190,13,,
08.02.2020 07:54,82,29.91,75,0,,,79,FEW:02 8 BKN:07 15 OC:08 37,29.88,10,77,190,14,,
08.02.2020 08:54,82,29.91,75,0,,,79,FEW:02 11 BKN:07 15,29.88,10,77,200,13,,
08.02.2020 09:54,84,29.91,73,0,0,0,70,SC:04 18 BKN:07 25,29.88,10,76,200,14,,
08.02.2020 10:54,87,29.9,74,0,,,65,FEW:02 20 BKN:07 25 BKN:07 35,29.87,10,78,210,13,,
08.02.2020 11:31,88,29.89,74,,,,63,FEW:02 23 SC:04 28,29.86,10,78,210,9,,
08.02.2020 11:54,89,29.88,74,0,,,61,FEW:02 23 SC:04 28 BKN:07 250,29.85,10,78,210,10,,
08.02.2020 12:54,92,29.87,74,0,0.04,7,56,SC:04 34 BKN:07 250,29.84,10,79,210,16,,
08.02.2020 13:00,92,,74,,0.04,7,56,41,29.8,9.94,79,210,16,,
08.02.2020 13:54,93,29.86,75,0,,,56,SC:04 39 BKN:07 250,29.83,10,80,230,15,,
08.02.2020 14:54,91,29.85,74,0,,,57,SC:04 39 BKN:07 250,29.82,10,79,210,13,,
08.02.2020 15:54,92,29.84,72,0,0.03,6,52,FEW:02 42 BKN:07 250,29.81,10,78,210,18,,
08.02.2020 16:54,92,29.85,71,0,,,51,FEW:02 42 BKN:07 250,29.82,10,77,210,16,,
08.02.2020 17:54,91,29.85,71,0,,,52,FEW:02 42 SC:04 250,29.82,10,77,220,16,,
08.02.2020 18:54,89,29.87,71,0,-0.02,3,55,FEW:02 42 SC:04 250,29.84,10,76,210,10,,
08.02.2020 19:00,89,,71,,-0.02,3,55,41,29.8,9.94,76,210,10,,
08.02.2020 19:54,87,29.88,73,0,,,63,FEW:02 42 SC:04 250,29.85,10,77,200,7,,
08.02.2020 20:54,86,29.9,75,0,,,70,FEW:02 40 FEW:02 80 SC:04 250,29.87,10,78,200,10,,
08.02.2020 21:54,85,29.91,74,0,-0.04,1,70,FEW:02 280,29.88,10,77,200,11,,
08.02.2020 22:54,85,29.91,75,0,,,72,SC:04 40 SC:04 65,29.88,10,78,200,10,,
08.02.2020 23:54,83,29.93,74,0,,,74,FEW:02 40 SC:04 70,29.9,10,77,210,13,,
08.02.2020 23:59,,,,,,,,,,,,,,501,1912
08.03.2020 00:54,82,29.93,74,0,-0.03,1,77,SC:04 110 SC:04 180,29.9,10,76,230,13,,
08.03.2020 01:00,82,,74,,-0.03,1,77,,29.86,9.94,76,230,13,,
08.03.2020 01:54,81,29.94,73,0,,,77,SC:04 180 SC:04 250,29.91,10,75,250,9,,
08.03.2020 02:54,80,29.95,65,0,,,60,FEW:02 160 SC:04 280,29.92,10,70,250,8,,
08.03.2020 03:54,80,29.98,66,0,-0.04,3,62,BKN:07 80 BKN:07 160 OC:08 230,29.95,10,71,250,10,,
08.03.2020 04:54,79,29.98,62,,,,56,BKN:07 50 BKN:07 110 BKN:07 160,29.95,10,68,280,10,,
08.03.2020 05:54,78,30.02,63,,,,60,SC:04 50 SC:04 110 BKN:07 190,29.99,10,68,290,8,,
08.03.2020 06:54,79,30.03,62,0,-0.05,3,56,FEW:02 50 SC:04 190 BKN:07 250,30,10,68,310,7,,
08.03.2020 07:00,79,,62,,-0.05,3,56,57,29.96,9.94,68,310,7,,
08.03.2020 07:54,80,30.05,62,0,,,54,FEW:02 50 BKN:07 200 BKN:07 260,30.02,10,69,280,9,,
08.03.2020 08:54,82,30.05,62,0,,,51,FEW:02 50 FEW:02 110 SC:04 200,30.02,10,69,280,8,,
08.03.2020 09:54,83,30.05,62,0,-0.02,0,49,FEW:02 65 FEW:02 110 SC:04 200,30.02,10,70,220,10,,
08.03.2020 10:54,83,30.05,62,0,,,49,FEW:02 65 FEW:02 110 SC:04 200,30.02,10,70,240,6,,
08.03.2020 11:54,86,30.04,63,0,,,46,FEW:02 65 FEW:02 110 SC:04 260,30.01,10,71,210,7,,
08.03.2020 12:54,88,30.04,63,0,0.01,8,43,FEW:02 65 FEW:02 150 SC:04 260,30.01,10,72,250,10,,
08.03.2020 13:00,88,,63,,0.01,8,43,57,29.98,9.94,72,250,10,,
08.03.2020 13:54,89,30.03,64,0,,,43,FEW:02 65 SC:04 150 SC:04 260,30,10,72,240,11,,
